region,date,flights_cnt,avg_duration_min,p50_duration_min,p90_duration_min
Самарский,2025-04-10,21,0.0,0.0,0.0
Самарский,2025-04-11,43,0.0,0.0,0.0
Самарский,2025-04-12,13,0.0,0.0,0.0
Самарский,2025-04-13,21,0.0,0.0,0.0
Самарский,2025-04-14,37,0.0,0.0,0.0
Самарский,2025-04-15,46,0.0,0.0,0.0
Самарский,2025-04-16,17,0.0,0.0,0.0
Самарский,2025-04-17,48,0.0,0.0,0.0
Самарский,2025-04-18,42,0.0,0.0,0.0
Самарский,2025-04-19,31,0.0,0.0,0.0
Самарский,2025-04-20,1,0.0,0.0,0.0
Самарский,2025-04-21,34,0.0,0.0,0.0
Самарский,2025-04-22,37,0.0,0.0,0.0
Самарский,2025-04-23,46,0.0,0.0,0.0
Самарский,2025-04-24,15,0.0,0.0,0.0
Самарский,2025-04-25,42,0.0,0.0,0.0
Самарский,2025-04-26,28,0.0,0.0,0.0
Самарский,2025-04-27,23,0.0,0.0,0.0
Самарский,2025-04-28,4,0.0,0.0,0.0
Самарский,2025-04-29,25,0.0,0.0,0.0
Самарский,2025-04-30,6,0.0,0.0,0.0
Самарский,2025-05-01,16,0.0,0.0,0.0
Самарский,2025-05-02,2,0.0,0.0,0.0
Самарский,2025-05-03,14,0.0,0.0,0.0
Самарский,2025-05-04,6,0.0,0.0,0.0
Самарский,2025-05-05,21,0.0,0.0,0.0
Самарский,2025-05-06,13,0.0,0.0,0.0
Самарский,2025-05-07,48,0.0,0.0,0.0
Самарский,2025-05-08,15,0.0,0.0,0.0
Самарский,2025-05-09,9,0.0,0.0,0.0
Самарский,2025-05-10,6,0.0,0.0,0.0
Самарский,2025-05-11,21,0.0,0.0,0.0
Самарский,2025-05-12,30,0.0,0.0,0.0
Самарский,2025-05-13,18,0.0,0.0,0.0
Самарский,2025-05-14,15,0.0,0.0,0.0
Самарский,2025-05-15,41,0.0,0.0,0.0
Самарский,2025-05-16,23,0.0,0.0,0.0
Самарский,2025-05-17,38,0.0,0.0,0.0
Самарский,2025-05-18,12,0.0,0.0,0.0
Самарский,2025-05-19,43,0.0,0.0,0.0
Самарский,2025-05-20,12,0.0,0.0,0.0
Самарский,2025-05-21,36,0.0,0.0,0.0
Самарский,2025-05-22,29,0.0,0.0,0.0
Самарский,2025-05-23,55,0.0,0.0,0.0
Самарский,2025-05-24,29,0.0,0.0,0.0
Самарский,2025-05-25,32,0.0,0.0,0.0
Самарский,2025-05-26,29,0.0,0.0,0.0
Самарский,2025-05-27,48,0.0,0.0,0.0
Самарский,2025-05-28,25,0.0,0.0,0.0
Самарский,2025-05-29,56,0.0,0.0,0.0
Самарский,2025-05-30,18,0.0,0.0,0.0
Самарский,2025-05-31,24,0.0,0.0,0.0
Самарский,2025-06-01,7,0.0,0.0,0.0
Самарский,2025-06-02,20,0.0,0.0,0.0
Самарский,2025-06-03,14,0.0,0.0,0.0
Самарский,2025-06-04,44,0.0,0.0,0.0
Самарский,2025-06-05,15,0.0,0.0,0.0
Самарский,2025-06-06,47,0.0,0.0,0.0
Самарский,2025-06-07,24,0.0,0.0,0.0
Самарский,2025-06-08,33,0.0,0.0,0.0
Самарский,2025-06-09,25,0.0,0.0,0.0
Самарский,2025-06-10,44,0.0,0.0,0.0
Самарский,2025-06-11,17,0.0,0.0,0.0
Самарский,2025-06-12,10,0.0,0.0,0.0
Самарский,2025-06-13,12,0.0,0.0,0.0
Самарский,2025-06-14,26,0.0,0.0,0.0
Самарский,2025-06-15,14,0.0,0.0,0.0
Самарский,2025-06-16,26,0.0,0.0,0.0
Самарский,2025-06-17,16,0.0,0.0,0.0
Самарский,2025-06-18,13,0.0,0.0,0.0
Самарский,2025-06-19,28,0.0,0.0,0.0
Самарский,2025-06-20,38,0.0,0.0,0.0
Самарский,2025-06-21,14,0.0,0.0,0.0
Самарский,2025-06-22,6,0.0,0.0,0.0
Самарский,2025-06-23,10,0.0,0.0,0.0
Самарский,2025-06-24,44,0.0,0.0,0.0
Самарский,2025-06-25,25,0.0,0.0,0.0
Самарский,2025-06-26,12,0.0,0.0,0.0
Самарский,2025-06-27,2,0.0,0.0,0.0
Самарский,2025-06-28,24,0.0,0.0,0.0
Самарский,2025-06-29,22,0.0,0.0,0.0
Самарский,2025-06-30,18,0.0,0.0,0.0
Самарский,2025-07-01,22,0.0,0.0,0.0
Самарский,2025-07-02,35,0.0,0.0,0.0
Самарский,2025-07-03,26,0.0,0.0,0.0
Самарский,2025-07-04,26,0.0,0.0,0.0
Самарский,2025-07-05,6,0.0,0.0,0.0
Самарский,2025-07-06,34,0.0,0.0,0.0
Самарский,2025-07-07,26,0.0,0.0,0.0
Самарский,2025-07-08,12,0.0,0.0,0.0
Самарский,2025-07-09,11,0.0,0.0,0.0
Самарский,2025-07-10,15,0.0,0.0,0.0
Самарский,2025-07-11,38,0.0,0.0,0.0
Самарский,2025-07-12,18,0.0,0.0,0.0
Самарский,2025-07-13,7,0.0,0.0,0.0
Самарский,2025-07-14,18,0.0,0.0,0.0
Самарский,2025-07-15,14,0.0,0.0,0.0
Самарский,2025-07-16,16,0.0,0.0,0.0
Самарский,2025-07-17,21,0.0,0.0,0.0
Самарский,2025-07-18,46,0.0,0.0,0.0
Самарский,2025-07-19,16,0.0,0.0,0.0
Самарский,2025-07-20,14,0.0,0.0,0.0
Самарский,2025-07-21,10,0.0,0.0,0.0
Самарский,2025-07-22,44,0.0,0.0,0.0
Самарский,2025-07-23,13,0.0,0.0,0.0
Самарский,2025-07-24,26,0.0,0.0,0.0
Самарский,2025-07-25,23,0.0,0.0,0.0
Самарский,2025-07-26,24,0.0,0.0,0.0
Самарский,2025-07-27,13,0.0,0.0,0.0
Самарский,2025-07-28,36,0.0,0.0,0.0
Самарский,2025-07-29,45,0.0,0.0,0.0
Самарский,2025-07-30,46,0.0,0.0,0.0
Самарский,2025-07-31,44,0.0,0.0,0.0
Санкт-Петербургский,2025-01-01,3,0.0,0.0,0.0
Санкт-Петербургский,2025-01-02,3,0.0,0.0,0.0
Санкт-Петербургский,2025-01-03,6,0.0,0.0,0.0
Санкт-Петербургский,2025-01-04,6,0.0,0.0,0.0
Санкт-Петербургский,2025-01-05,7,0.0,0.0,0.0
Санкт-Петербургский,2025-01-06,6,0.0,0.0,0.0
Санкт-Петербургский,2025-01-07,3,0.0,0.0,0.0
Санкт-Петербургский,2025-01-08,4,0.0,0.0,0.0
Санкт-Петербургский,2025-01-09,6,0.0,0.0,0.0
Санкт-Петербургский,2025-01-10,8,0.0,0.0,0.0
Санкт-Петербургский,2025-01-11,6,0.0,0.0,0.0
Санкт-Петербургский,2025-01-12,6,0.0,0.0,0.0
Санкт-Петербургский,2025-01-13,13,0.0,0.0,0.0
Санкт-Петербургский,2025-01-14,13,0.0,0.0,0.0
Санкт-Петербургский,2025-01-15,20,0.0,0.0,0.0
Санкт-Петербургский,2025-01-16,13,0.0,0.0,0.0
Санкт-Петербургский,2025-01-17,15,0.0,0.0,0.0
Санкт-Петербургский,2025-01-18,10,0.0,0.0,0.0
Санкт-Петербургский,2025-01-19,6,0.0,0.0,0.0
Санкт-Петербургский,2025-01-20,13,0.0,0.0,0.0
Санкт-Петербургский,2025-01-21,17,0.0,0.0,0.0
Санкт-Петербургский,2025-01-22,10,0.0,0.0,0.0
Санкт-Петербургский,2025-01-23,15,0.0,0.0,0.0
Санкт-Петербургский,2025-01-24,12,0.0,0.0,0.0
Санкт-Петербургский,2025-01-25,11,0.0,0.0,0.0
Санкт-Петербургский,2025-01-26,6,0.0,0.0,0.0
Санкт-Петербургский,2025-01-27,7,0.0,0.0,0.0
Санкт-Петербургский,2025-01-28,8,0.0,0.0,0.0
Санкт-Петербургский,2025-01-29,20,0.0,0.0,0.0
Санкт-Петербургский,2025-01-30,16,0.0,0.0,0.0
Санкт-Петербургский,2025-01-31,21,0.0,0.0,0.0
Санкт-Петербургский,2025-02-01,10,0.0,0.0,0.0
Санкт-Петербургский,2025-02-02,6,0.0,0.0,0.0
Санкт-Петербургский,2025-02-03,16,0.0,0.0,0.0
Санкт-Петербургский,2025-02-04,18,0.0,0.0,0.0
Санкт-Петербургский,2025-02-05,19,0.0,0.0,0.0
Санкт-Петербургский,2025-02-06,16,0.0,0.0,0.0
Санкт-Петербургский,2025-02-07,22,0.0,0.0,0.0
Санкт-Петербургский,2025-02-08,12,0.0,0.0,0.0
Санкт-Петербургский,2025-02-09,11,0.0,0.0,0.0
Санкт-Петербургский,2025-02-10,13,0.0,0.0,0.0
Санкт-Петербургский,2025-02-11,18,0.0,0.0,0.0
Санкт-Петербургский,2025-02-12,12,0.0,0.0,0.0
Санкт-Петербургский,2025-02-13,20,0.0,0.0,0.0
Санкт-Петербургский,2025-02-14,16,0.0,0.0,0.0
Санкт-Петербургский,2025-02-15,15,0.0,0.0,0.0
Санкт-Петербургский,2025-02-16,3,0.0,0.0,0.0
Санкт-Петербургский,2025-02-17,5,0.0,0.0,0.0
Санкт-Петербургский,2025-02-18,8,0.0,0.0,0.0
Санкт-Петербургский,2025-02-19,12,0.0,0.0,0.0
Санкт-Петербургский,2025-02-20,15,0.0,0.0,0.0
Санкт-Петербургский,2025-02-21,14,0.0,0.0,0.0
Санкт-Петербургский,2025-02-22,15,0.0,0.0,0.0
Санкт-Петербургский,2025-02-23,11,0.0,0.0,0.0
Санкт-Петербургский,2025-02-24,19,0.0,0.0,0.0
Санкт-Петербургский,2025-02-25,22,0.0,0.0,0.0
Санкт-Петербургский,2025-02-26,21,0.0,0.0,0.0
Санкт-Петербургский,2025-02-27,19,0.0,0.0,0.0
Санкт-Петербургский,2025-02-28,16,0.0,0.0,0.0
Санкт-Петербургский,2025-03-01,13,0.0,0.0,0.0
Санкт-Петербургский,2025-03-02,14,0.0,0.0,0.0
Санкт-Петербургский,2025-03-03,15,0.0,0.0,0.0
Санкт-Петербургский,2025-03-04,15,0.0,0.0,0.0
Санкт-Петербургский,2025-03-05,14,0.0,0.0,0.0
Санкт-Петербургский,2025-03-06,13,0.0,0.0,0.0
Санкт-Петербургский,2025-03-07,20,0.0,0.0,0.0
Санкт-Петербургский,2025-03-08,14,0.0,0.0,0.0
Санкт-Петербургский,2025-03-09,11,0.0,0.0,0.0
Санкт-Петербургский,2025-03-10,21,0.0,0.0,0.0
Санкт-Петербургский,2025-03-11,24,0.0,0.0,0.0
Санкт-Петербургский,2025-03-12,28,0.0,0.0,0.0
Санкт-Петербургский,2025-03-13,15,0.0,0.0,0.0
Санкт-Петербургский,2025-03-14,13,0.0,0.0,0.0
Санкт-Петербургский,2025-03-15,13,0.0,0.0,0.0
Санкт-Петербургский,2025-03-16,10,0.0,0.0,0.0
Санкт-Петербургский,2025-03-17,25,0.0,0.0,0.0
Санкт-Петербургский,2025-03-18,23,0.0,0.0,0.0
Санкт-Петербургский,2025-03-19,23,0.0,0.0,0.0
Санкт-Петербургский,2025-03-20,30,0.0,0.0,0.0
Санкт-Петербургский,2025-03-21,30,0.0,0.0,0.0
Санкт-Петербургский,2025-03-22,22,0.0,0.0,0.0
Санкт-Петербургский,2025-03-23,17,0.0,0.0,0.0
Санкт-Петербургский,2025-03-24,27,0.0,0.0,0.0
Санкт-Петербургский,2025-03-25,27,0.0,0.0,0.0
Санкт-Петербургский,2025-03-26,22,0.0,0.0,0.0
Санкт-Петербургский,2025-03-27,30,0.0,0.0,0.0
Санкт-Петербургский,2025-03-28,28,0.0,0.0,0.0
Санкт-Петербургский,2025-03-29,14,0.0,0.0,0.0
Санкт-Петербургский,2025-03-30,13,0.0,0.0,0.0
Санкт-Петербургский,2025-03-31,27,0.0,0.0,0.0
Санкт-Петербургский,2025-04-01,25,0.0,0.0,0.0
Санкт-Петербургский,2025-04-02,21,0.0,0.0,0.0
Санкт-Петербургский,2025-04-03,26,0.0,0.0,0.0
Санкт-Петербургский,2025-04-04,16,0.0,0.0,0.0
Санкт-Петербургский,2025-04-05,15,0.0,0.0,0.0
Санкт-Петербургский,2025-04-06,12,0.0,0.0,0.0
Санкт-Петербургский,2025-04-07,26,0.0,0.0,0.0
Санкт-Петербургский,2025-04-08,31,0.0,0.0,0.0
Санкт-Петербургский,2025-04-09,15,0.0,0.0,0.0
Санкт-Петербургский,2025-04-10,19,0.0,0.0,0.0
Санкт-Петербургский,2025-04-11,11,0.0,0.0,0.0
Санкт-Петербургский,2025-04-12,8,0.0,0.0,0.0
Санкт-Петербургский,2025-04-13,16,0.0,0.0,0.0
Санкт-Петербургский,2025-04-14,24,0.0,0.0,0.0
Санкт-Петербургский,2025-04-15,31,0.0,0.0,0.0
Санкт-Петербургский,2025-04-16,26,0.0,0.0,0.0
Санкт-Петербургский,2025-04-17,30,0.0,0.0,0.0
Санкт-Петербургский,2025-04-18,28,0.0,0.0,0.0
Санкт-Петербургский,2025-04-19,20,0.0,0.0,0.0
Санкт-Петербургский,2025-04-20,10,0.0,0.0,0.0
Санкт-Петербургский,2025-04-21,27,0.0,0.0,0.0
Санкт-Петербургский,2025-04-22,31,0.0,0.0,0.0
Санкт-Петербургский,2025-04-23,29,0.0,0.0,0.0
Санкт-Петербургский,2025-04-24,28,0.0,0.0,0.0
Санкт-Петербургский,2025-04-25,25,0.0,0.0,0.0
Санкт-Петербургский,2025-04-26,16,0.0,0.0,0.0
Санкт-Петербургский,2025-04-27,9,0.0,0.0,0.0
Санкт-Петербургский,2025-04-28,9,0.0,0.0,0.0
Санкт-Петербургский,2025-04-29,13,0.0,0.0,0.0
Санкт-Петербургский,2025-04-30,31,0.0,0.0,0.0
Санкт-Петербургский,2025-05-01,15,0.0,0.0,0.0
Санкт-Петербургский,2025-05-02,17,0.0,0.0,0.0
Санкт-Петербургский,2025-05-03,15,0.0,0.0,0.0
Санкт-Петербургский,2025-05-04,20,0.0,0.0,0.0
Санкт-Петербургский,2025-05-05,20,0.0,0.0,0.0
Санкт-Петербургский,2025-05-06,26,0.0,0.0,0.0
Санкт-Петербургский,2025-05-07,16,0.0,0.0,0.0
Санкт-Петербургский,2025-05-08,15,0.0,0.0,0.0
Санкт-Петербургский,2025-05-09,7,0.0,0.0,0.0
Санкт-Петербургский,2025-05-10,18,0.0,0.0,0.0
Санкт-Петербургский,2025-05-11,13,0.0,0.0,0.0
Санкт-Петербургский,2025-05-12,27,0.0,0.0,0.0
Санкт-Петербургский,2025-05-13,37,0.0,0.0,0.0
Санкт-Петербургский,2025-05-14,30,0.0,0.0,0.0
Санкт-Петербургский,2025-05-15,32,0.0,0.0,0.0
Санкт-Петербургский,2025-05-16,37,0.0,0.0,0.0
Санкт-Петербургский,2025-05-17,33,0.0,0.0,0.0
Санкт-Петербургский,2025-05-18,18,0.0,0.0,0.0
Санкт-Петербургский,2025-05-19,25,0.0,0.0,0.0
Санкт-Петербургский,2025-05-20,21,0.0,0.0,0.0
Санкт-Петербургский,2025-05-21,44,0.0,0.0,0.0
Санкт-Петербургский,2025-05-22,31,0.0,0.0,0.0
Санкт-Петербургский,2025-05-23,29,0.0,0.0,0.0
Санкт-Петербургский,2025-05-24,27,0.0,0.0,0.0
Санкт-Петербургский,2025-05-25,19,0.0,0.0,0.0
Санкт-Петербургский,2025-05-26,22,0.0,0.0,0.0
Санкт-Петербургский,2025-05-27,41,0.0,0.0,0.0
Санкт-Петербургский,2025-05-28,40,0.0,0.0,0.0
Санкт-Петербургский,2025-05-29,38,0.0,0.0,0.0
Санкт-Петербургский,2025-05-30,29,0.0,0.0,0.0
Санкт-Петербургский,2025-05-31,19,0.0,0.0,0.0
Санкт-Петербургский,2025-06-01,22,0.0,0.0,0.0
Санкт-Петербургский,2025-06-02,21,0.0,0.0,0.0
Санкт-Петербургский,2025-06-03,30,0.0,0.0,0.0
Санкт-Петербургский,2025-06-04,48,0.0,0.0,0.0
Санкт-Петербургский,2025-06-05,35,0.0,0.0,0.0
Санкт-Петербургский,2025-06-06,42,0.0,0.0,0.0
Санкт-Петербургский,2025-06-07,27,0.0,0.0,0.0
Санкт-Петербургский,2025-06-08,25,0.0,0.0,0.0
Санкт-Петербургский,2025-06-09,22,0.0,0.0,0.0
Санкт-Петербургский,2025-06-10,37,0.0,0.0,0.0
Санкт-Петербургский,2025-06-11,37,0.0,0.0,0.0
Санкт-Петербургский,2025-06-12,27,0.0,0.0,0.0
Санкт-Петербургский,2025-06-13,25,0.0,0.0,0.0
Санкт-Петербургский,2025-06-14,35,0.0,0.0,0.0
Санкт-Петербургский,2025-06-15,36,0.0,0.0,0.0
Санкт-Петербургский,2025-06-16,20,0.0,0.0,0.0
Санкт-Петербургский,2025-06-17,26,0.0,0.0,0.0
Санкт-Петербургский,2025-06-18,18,0.0,0.0,0.0
Санкт-Петербургский,2025-06-19,13,0.0,0.0,0.0
Санкт-Петербургский,2025-06-20,13,0.0,0.0,0.0
Санкт-Петербургский,2025-06-21,19,0.0,0.0,0.0
Санкт-Петербургский,2025-06-22,16,0.0,0.0,0.0
Санкт-Петербургский,2025-06-23,41,0.0,0.0,0.0
Санкт-Петербургский,2025-06-24,22,0.0,0.0,0.0
Санкт-Петербургский,2025-06-25,23,0.0,0.0,0.0
Санкт-Петербургский,2025-06-26,24,0.0,0.0,0.0
Санкт-Петербургский,2025-06-27,29,0.0,0.0,0.0
Санкт-Петербургский,2025-06-28,21,0.0,0.0,0.0
Санкт-Петербургский,2025-06-29,10,0.0,0.0,0.0
Санкт-Петербургский,2025-06-30,18,0.0,0.0,0.0
Санкт-Петербургский,2025-07-01,27,0.0,0.0,0.0
Санкт-Петербургский,2025-07-02,38,0.0,0.0,0.0
Санкт-Петербургский,2025-07-03,33,0.0,0.0,0.0
Санкт-Петербургский,2025-07-04,16,0.0,0.0,0.0
Санкт-Петербургский,2025-07-05,20,0.0,0.0,0.0
Санкт-Петербургский,2025-07-06,9,0.0,0.0,0.0
Санкт-Петербургский,2025-07-07,21,0.0,0.0,0.0
Санкт-Петербургский,2025-07-08,26,0.0,0.0,0.0
Санкт-Петербургский,2025-07-09,35,0.0,0.0,0.0
Санкт-Петербургский,2025-07-10,21,0.0,0.0,0.0
Санкт-Петербургский,2025-07-11,38,0.0,0.0,0.0
Санкт-Петербургский,2025-07-12,28,0.0,0.0,0.0
Санкт-Петербургский,2025-07-13,24,0.0,0.0,0.0
Санкт-Петербургский,2025-07-14,27,0.0,0.0,0.0
Санкт-Петербургский,2025-07-15,40,0.0,0.0,0.0
Санкт-Петербургский,2025-07-16,45,0.0,0.0,0.0
Санкт-Петербургский,2025-07-17,36,0.0,0.0,0.0
Санкт-Петербургский,2025-07-18,43,0.0,0.0,0.0
Санкт-Петербургский,2025-07-19,34,0.0,0.0,0.0
Санкт-Петербургский,2025-07-20,22,0.0,0.0,0.0
Санкт-Петербургский,2025-07-21,25,0.0,0.0,0.0
Санкт-Петербургский,2025-07-22,37,0.0,0.0,0.0
Санкт-Петербургский,2025-07-23,39,0.0,0.0,0.0
Санкт-Петербургский,2025-07-24,39,0.0,0.0,0.0
Санкт-Петербургский,2025-07-25,42,0.0,0.0,0.0
Санкт-Петербургский,2025-07-26,31,0.0,0.0,0.0
Санкт-Петербургский,2025-07-27,13,0.0,0.0,0.0
Санкт-Петербургский,2025-07-28,34,0.0,0.0,0.0
Санкт-Петербургский,2025-07-29,48,0.0,0.0,0.0
Санкт-Петербургский,2025-07-30,44,0.0,0.0,0.0
Санкт-Петербургский,2025-07-31,27,0.0,0.0,0.0
Симферопольский,2025-03-14,1,0.0,0.0,0.0
Симферопольский,2025-03-21,1,0.0,0.0,0.0
Симферопольский,2025-04-01,1,0.0,0.0,0.0
Симферопольский,2025-04-06,1,0.0,0.0,0.0
Симферопольский,2025-04-18,1,0.0,0.0,0.0
Симферопольский,2025-04-23,2,0.0,0.0,0.0
Симферопольский,2025-04-29,1,0.0,0.0,0.0
Симферопольский,2025-06-10,1,0.0,0.0,0.0
Симферопольский,2025-06-20,1,0.0,0.0,0.0
Симферопольский,2025-06-21,2,0.0,0.0,0.0
Симферопольский,2025-06-25,1,0.0,0.0,0.0
Симферопольский,2025-06-30,1,0.0,0.0,0.0
Симферопольский,2025-07-01,1,0.0,0.0,0.0
Симферопольский,2025-07-02,1,0.0,0.0,0.0
Симферопольский,2025-07-07,1,0.0,0.0,0.0
Симферопольский,2025-07-09,1,0.0,0.0,0.0
Симферопольский,2025-07-10,1,0.0,0.0,0.0
Симферопольский,2025-07-14,1,0.0,0.0,0.0
Симферопольский,2025-07-15,1,0.0,0.0,0.0
Симферопольский,2025-07-16,1,0.0,0.0,0.0
Симферопольский,2025-07-18,1,0.0,0.0,0.0
Симферопольский,2025-07-23,1,0.0,0.0,0.0
Симферопольский,2025-07-24,1,0.0,0.0,0.0
Симферопольский,2025-07-29,1,0.0,0.0,0.0
Тюменский,2025-01-01,24,0.0,0.0,0.0
Тюменский,2025-01-02,29,0.0,0.0,0.0
Тюменский,2025-01-03,36,0.0,0.0,0.0
Тюменский,2025-01-04,44,0.0,0.0,0.0
Тюменский,2025-01-05,41,0.0,0.0,0.0
Тюменский,2025-01-06,43,0.0,0.0,0.0
Тюменский,2025-01-07,43,0.0,0.0,0.0
Тюменский,2025-01-08,45,0.0,0.0,0.0
Тюменский,2025-01-09,45,0.0,0.0,0.0
Тюменский,2025-01-10,41,0.0,0.0,0.0
Тюменский,2025-01-11,43,0.0,0.0,0.0
Тюменский,2025-01-12,42,0.0,0.0,0.0
Тюменский,2025-01-13,47,0.0,0.0,0.0
Тюменский,2025-01-14,51,0.0,0.0,0.0
Тюменский,2025-01-15,50,0.0,0.0,0.0
Тюменский,2025-01-16,46,0.0,0.0,0.0
Тюменский,2025-01-17,45,0.0,0.0,0.0
Тюменский,2025-01-18,46,0.0,0.0,0.0
Тюменский,2025-01-19,43,0.0,0.0,0.0
Тюменский,2025-01-20,49,0.0,0.0,0.0
Тюменский,2025-01-21,52,0.0,0.0,0.0
Тюменский,2025-01-22,48,0.0,0.0,0.0
Тюменский,2025-01-23,52,0.0,0.0,0.0
Тюменский,2025-01-24,50,0.0,0.0,0.0
Тюменский,2025-01-25,45,0.0,0.0,0.0
Тюменский,2025-01-26,44,0.0,0.0,0.0
Тюменский,2025-01-27,52,0.0,0.0,0.0
Тюменский,2025-01-28,51,0.0,0.0,0.0
Тюменский,2025-01-29,51,0.0,0.0,0.0
Тюменский,2025-01-30,48,0.0,0.0,0.0
Тюменский,2025-01-31,49,0.0,0.0,0.0
Тюменский,2025-02-01,47,0.0,0.0,0.0
Тюменский,2025-02-02,47,0.0,0.0,0.0
Тюменский,2025-02-03,54,0.0,0.0,0.0
Тюменский,2025-02-04,56,0.0,0.0,0.0
Тюменский,2025-02-05,53,0.0,0.0,0.0
Тюменский,2025-02-06,54,0.0,0.0,0.0
Тюменский,2025-02-07,53,0.0,0.0,0.0
Тюменский,2025-02-08,32,0.0,0.0,0.0
Тюменский,2025-02-09,37,0.0,0.0,0.0
Тюменский,2025-02-10,55,0.0,0.0,0.0
Тюменский,2025-02-11,57,0.0,0.0,0.0
Тюменский,2025-02-12,56,0.0,0.0,0.0
Тюменский,2025-02-13,54,0.0,0.0,0.0
Тюменский,2025-02-14,63,0.0,0.0,0.0
Тюменский,2025-02-15,51,0.0,0.0,0.0
Тюменский,2025-02-16,50,0.0,0.0,0.0
Тюменский,2025-02-17,49,0.0,0.0,0.0
Тюменский,2025-02-18,55,0.0,0.0,0.0
Тюменский,2025-02-19,53,0.0,0.0,0.0
Тюменский,2025-02-20,52,0.0,0.0,0.0
Тюменский,2025-02-21,52,0.0,0.0,0.0
Тюменский,2025-02-22,51,0.0,0.0,0.0
Тюменский,2025-02-23,47,0.0,0.0,0.0
Тюменский,2025-02-24,52,0.0,0.0,0.0
Тюменский,2025-02-25,54,0.0,0.0,0.0
Тюменский,2025-02-26,58,0.0,0.0,0.0
Тюменский,2025-02-27,55,0.0,0.0,0.0
Тюменский,2025-02-28,57,0.0,0.0,0.0
Тюменский,2025-03-01,44,0.0,0.0,0.0
Тюменский,2025-03-02,47,0.0,0.0,0.0
Тюменский,2025-03-03,57,0.0,0.0,0.0
Тюменский,2025-03-04,61,0.0,0.0,0.0
Тюменский,2025-03-05,60,0.0,0.0,0.0
Тюменский,2025-03-06,52,0.0,0.0,0.0
Тюменский,2025-03-07,53,0.0,0.0,0.0
Тюменский,2025-03-08,59,0.0,0.0,0.0
Тюменский,2025-03-09,57,0.0,0.0,0.0
Тюменский,2025-03-10,60,0.0,0.0,0.0
Тюменский,2025-03-11,62,0.0,0.0,0.0
Тюменский,2025-03-12,57,0.0,0.0,0.0
Тюменский,2025-03-13,53,0.0,0.0,0.0
Тюменский,2025-03-14,54,0.0,0.0,0.0
Тюменский,2025-03-15,47,0.0,0.0,0.0
Тюменский,2025-03-16,46,0.0,0.0,0.0
Тюменский,2025-03-17,58,0.0,0.0,0.0
Тюменский,2025-03-18,60,0.0,0.0,0.0
Тюменский,2025-03-19,69,0.0,0.0,0.0
Тюменский,2025-03-20,64,0.0,0.0,0.0
Тюменский,2025-03-21,57,0.0,0.0,0.0
Тюменский,2025-03-22,51,0.0,0.0,0.0
Тюменский,2025-03-23,47,0.0,0.0,0.0
Тюменский,2025-03-24,60,0.0,0.0,0.0
Тюменский,2025-03-25,65,0.0,0.0,0.0
Тюменский,2025-03-26,60,0.0,0.0,0.0
Тюменский,2025-03-27,67,0.0,0.0,0.0
Тюменский,2025-03-28,64,0.0,0.0,0.0
Тюменский,2025-03-29,60,0.0,0.0,0.0
Тюменский,2025-03-30,41,0.0,0.0,0.0
Тюменский,2025-03-31,46,0.0,0.0,0.0
Тюменский,2025-04-01,50,0.0,0.0,0.0
Тюменский,2025-04-02,63,0.0,0.0,0.0
Тюменский,2025-04-03,59,0.0,0.0,0.0
Тюменский,2025-04-04,61,0.0,0.0,0.0
Тюменский,2025-04-05,63,0.0,0.0,0.0
Тюменский,2025-04-06,54,0.0,0.0,0.0
Тюменский,2025-04-07,60,0.0,0.0,0.0
Тюменский,2025-04-08,66,0.0,0.0,0.0
Тюменский,2025-04-09,67,0.0,0.0,0.0
Тюменский,2025-04-10,49,0.0,0.0,0.0
Тюменский,2025-04-11,56,0.0,0.0,0.0
Тюменский,2025-04-12,53,0.0,0.0,0.0
Тюменский,2025-04-13,51,0.0,0.0,0.0
Тюменский,2025-04-14,56,0.0,0.0,0.0
Тюменский,2025-04-15,58,0.0,0.0,0.0
Тюменский,2025-04-16,65,0.0,0.0,0.0
Тюменский,2025-04-17,62,0.0,0.0,0.0
Тюменский,2025-04-18,64,0.0,0.0,0.0
Тюменский,2025-04-19,62,0.0,0.0,0.0
Тюменский,2025-04-20,45,0.0,0.0,0.0
Тюменский,2025-04-21,59,0.0,0.0,0.0
Тюменский,2025-04-22,67,0.0,0.0,0.0
Тюменский,2025-04-23,59,0.0,0.0,0.0
Тюменский,2025-04-24,66,0.0,0.0,0.0
Тюменский,2025-04-25,57,0.0,0.0,0.0
Тюменский,2025-04-26,53,0.0,0.0,0.0
Тюменский,2025-04-27,54,0.0,0.0,0.0
Тюменский,2025-04-28,58,0.0,0.0,0.0
Тюменский,2025-04-29,55,0.0,0.0,0.0
Тюменский,2025-04-30,55,0.0,0.0,0.0
Тюменский,2025-05-01,49,0.0,0.0,0.0
Тюменский,2025-05-02,52,0.0,0.0,0.0
Тюменский,2025-05-03,60,0.0,0.0,0.0
Тюменский,2025-05-04,56,0.0,0.0,0.0
Тюменский,2025-05-05,62,0.0,0.0,0.0
Тюменский,2025-05-06,67,0.0,0.0,0.0
Тюменский,2025-05-07,65,0.0,0.0,0.0
Тюменский,2025-05-08,63,0.0,0.0,0.0
Тюменский,2025-05-09,67,0.0,0.0,0.0
Тюменский,2025-05-10,59,0.0,0.0,0.0
Тюменский,2025-05-11,61,0.0,0.0,0.0
Тюменский,2025-05-12,65,0.0,0.0,0.0
